tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
Venmo,J6AdhkdgF4C2c3C5dZc6B6ibhkXrmwXSjBtc2sJVpump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,7188,31049.32,0.001,0.005,"Jan 30, 2025, 02:17:10 AM"
STARDM,Faph9CjPwV9pRz642sbgnhhXVQFhQJZrWp8jspEDpump,GH4NtrMtTrxRDMbQacT6bgyWVwDkoujLnCYwUY9pa5Cu,gem spotter,7187,35936.99,0.002,0.01,"Jan 22, 2025, 12:28:45 AM"
eliza,wUtwjNmjCP9TTTtoc5Xn5h5sZ2cYJm5w2w44b79yr2o,6wzZk7jpHJFp94e7AnKxx4FpoKhK3Ucs9EGSkkPJVw7z,gem spotter,7187,2516.27,0.008,0.011,"Nov 19, 2024, 06:33:53 AM"
fatcoin,DqQEriZLHtxk4D9gmufoTL4bZkcpw5Rs5ZrQuGoFpump,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,7186,7363.8,0.006,0.01,"Jan 09, 2025, 12:30:17 AM"
TRUMPAI,GsxYmpfKWziCX8EC6jxfCQthrvhhZhDNDcjT58KfNynX,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,7183,11191.91,0.002,0.004,"Jan 19, 2025, 01:30:42 AM"
ZIGGY,4gDCHK6jsPsdZi84N4rY6ACecxBJWsYkcfHhf8bHpump,5KDWQmGyyRVMAzgw9yhgoPhevA91Rtz6AjjXrbfN5usC,early mover,7182,34244.8,4.63e-05,0.000254,"Oct 11, 2024, 01:19:48 AM"
SHIBU,yG6bXPEFaUnGAEHHqH9H7t1VSfaK7YrggCqHy35pump,AZAKQL4raJJffGAde14UoSL3DpxcSm5eq47eNtYPfEz,gem spotter,7180,67023.56,0.000228,0.002,"Oct 29, 2024, 02:37:49 AM"
CLANKER,3qq54YqAKG3TcrwNHXFSpMCWoL8gmMuPceJ4FG9npump,3y1oKkdNSbrmBgv1Q3zZuovbssJHAQmmmb4jbXCfVDEy,early mover,7180,16731.25,0.000526,0.001,"Oct 16, 2024, 05:06:20 PM"
AILIVE,3He53vyEdBSD3Pxx5vAJ4AzQz3GXLXYBvKcYiTJ2pump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,7180,5217.98,0.003,0.004,"Jan 02, 2025, 11:47:14 PM"
WHEE,7aKcAfkXn5BkgNx3eCeBCALHWjmXEJLmk2MCMX2dpump,BR1VVREkrcUvrNGjSYGgy1zcN13dR6rX57AbSqgAY1xQ,early mover,7179,11509.18,0.000688,0.001,"Jan 25, 2025, 10:43:02 PM"
GIGA,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,HWH5ufhjnPDUGcY9kF72EAGmP2KRHAL1vLLXuBK6sk8v,gem spotter,7177,15444.77,0.025,0.064,"Nov 24, 2024, 04:05:17 PM"
TRUMPELON,7vm8wtuRkqE9CouZbizPWsqAbZk5sicA9efjLSmf7wq,CW6XezzEftYw4aALKo96x6oudqBZ3sfVXrfF23hAezdX,early mover,7177,90702.62,2.62e-06,2.64e-05,"Jan 19, 2025, 09:18:42 PM"
NAS,6WasmrQ9v1uvFjRgnovbJDGz3PoGzY8tAuLK35EKB4Aw,8sGi4W7ZQCDMgzA17eF57voRUveXyT4XPA8WTsj6HLT8,gem spotter,7176,2564.46,0.001,0.001,"Nov 22, 2024, 09:56:15 AM"
2Y1C...ump,2Y1CgFgzBciRJWH3HUfrgQCCY9WBvntomu3ne1j2pump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,7175,14085.99,7.79e-05,0.000175,"Jan 30, 2025, 09:47:23 PM"
BBW,8Ab2w2vNH5YdhpVmNPmfSKsSPwi62YnhV81D4EfEpump,ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,early mover,7174,56078.2,0.000243,0.002,"Jan 27, 2025, 07:29:05 PM"
GATTA,FJk7XQp89UFUZVbpKuuKE65SNZoPamTftnjHmX2Jpump,DsKQFQf5jREYp5fqERtmgMcJVDLSwENq5kiT1yPbobZa,early mover,7173,8053.5,0.001,0.003,"Dec 13, 2024, 08:43:37 PM"
Shadow,3hN73Kv3oD3VmQLV3jUQd4UW15sb84xUpTJPB3YApump,CWvdyvKHEu8Z6QqGraJT3sLPyp9bJfFhoXcxUYRKC8ou,early mover,7172,40188.34,2.65e-05,0.000133,"Nov 10, 2024, 08:40:30 PM"
SENTAI,CXPLyc3EX8WySgEXLbjhuA7vy8EKQokVJYQuJm2jpump,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,7171,4581.82,0.015,0.021,"Jan 08, 2025, 04:04:57 PM"
4422,DvSk9PMnwBeqNHZxrDpf8JdAmAQyVqdtYiWaLjmHpump,22hQSTCXbgQdVVEUWBaHqZGwXuu18mnSp5jbrLvQzcxK,early mover,7171,4047.62,0.002,0.003,"Jan 26, 2025, 10:52:04 PM"
broccoli,D13VkjDiCxtgRJsH4s1VCxKS4bFZq5UEz2iRsSbapump,6uckDk6J5GsasTt6zj4dSwYmhWiWUsrcqmdg8UkuYHzT,early mover,7170,4932.01,0.004,0.006,"Feb 13, 2025, 04:15:08 PM"
OA,E5Cu1on9Mq7Vb6kCKZgivuaWqt5VrTiK3SF5sTeZpump,HiHmr7eRkPLvXhRfdweAR7KZztLzrZhK3pKqj77tSUii,early mover,7169,20015.42,0.000716,0.002,"Jan 02, 2025, 10:44:38 PM"
APPLE,H33XL6HHDReCVRgSApZpsXM7Hy7JGyLztRJaGxjapump,FhAxeqEV1oDC5S7SHN3sz56WPWgJKFDMX2YZpvhZ6S47,gem spotter,7168,12602.11,0.028,0.063,"Dec 09, 2024, 04:47:34 PM"
HAIKU,65FTWaP4ERLYFkQ4QaKgFUeKncACdtx1dfEFyKJapump,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,7167,193528.9,6.63e-05,0.001,"Nov 23, 2024, 01:00:58 AM"
Shoggoth,H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,Gf9XgdmvNHt8fUTFsWAccNbKeyDXsgJyZN8iFJKg5Pbd,gem spotter,7166,4880.77,0.042,0.063,"Nov 18, 2024, 07:12:29 PM"
DGE,3WneGXKjzaSDMkVzS7RExjGDzRF1Hr2R4F9iDoCFpump,CrkK539YNKbsCRWYnH5oEs8Nnn66BjgkdvFEZ8mQ58gk,early mover,7165,33713.62,0.000111,0.000488,"Jan 06, 2025, 05:27:43 AM"
LONGAI,9yBr75m6TBZzQqHeh1ztfv454pmqAiAvHUHdpPQcpump,Fn5XEhYTD6EUV9HNXA2Y9mGVA71k94dWKTAaGFsyZQKz,early mover,7165,15478.05,0.000659,0.002,"Jan 12, 2025, 04:08:04 PM"
JPEG,6vY3rjzHCsQwsXtnqv21P6LuYG5CJb4qKvhzBDwKpump,AT6FsbUy1jNR2AHE35WCVh3nSdDtYADtdhA2KitQXmL5,early mover,7165,8136.22,0.000423,0.000767,"Dec 11, 2024, 07:45:00 PM"
TARD,6bbATbj5XDYBoS8LFzQmDSRoGwfZZvNaAUA5WKuapump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,7164,72058.11,0.000125,0.001,"Oct 22, 2024, 07:52:04 PM"
MOJI,BRrzBSqfMxmDo5XQHc7fMsMPuQ6YMQvoHwEcoFUipump,8sGi4W7ZQCDMgzA17eF57voRUveXyT4XPA8WTsj6HLT8,gem spotter,7164,13993.74,0.000358,0.000861,"Nov 23, 2024, 04:44:48 PM"
Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,8sHfJ1WTV3HsfDJwRHtiseMsBHVrE5qNNrZgSYswxpgv,gem spotter,7163,6474.33,0.007,0.012,"Dec 23, 2024, 03:07:59 AM"
0R4CL3,FsmW7i9mhe2sGsRiW1siNxmWexZWfm4UeZR8s731pump,3tc4BVAdzjr1JpeZu6NAjLHyp4kK3iic7TexMBYGJ4Xk,early mover,7161,24116.17,0.000243,0.000819,"Nov 13, 2024, 12:51:44 AM"
Queen,E14jecSeL6iiQk5obt8vPzpMYMhKXZpDYSBtEx8Bpump,dVs7zZksjFuq73xbtUC62brFXYYuxCuPSG4wZeGiHck,early mover,7158,5007.02,0.002,0.003,"Feb 03, 2025, 11:34:38 PM"
Dogenes,E6N1aagrUTAqtAe6DnV4bctib37tCERbr2TPiHzrpump,CANiQeNSC64GtbgWdt3R75zzcprEX8WQfxdbZM1EbeqQ,late mover,7157,8079.84,0.000763,0.001,"Oct 30, 2024, 02:38:30 AM"
Y2K,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,FbBba8W8EgHVkiQHKr5WFL689uohUdQcH5UZA3FasiK8,early mover,7156,62838.58,0.000343,0.002,"Nov 07, 2024, 12:53:35 PM"
SPQR,H32RvrcA2tHipbXzaiEt8Dyr5u7GfnME6RcFDDWgpump,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,7155,7661.69,0.001,0.002,"Nov 24, 2024, 06:51:53 PM"
WOOF,WARcU61sECeEK5DEbkY3wcjGxSGr4W8bVUpKbBNbgbu,7r8r5Dp92bYDC9ykwynGrLSMs28nMhfkd1uEDeKZq1WN,late mover,7155,113270.37,5.83e-05,0.000719,"Nov 04, 2024, 05:56:37 PM"
VIOLET,ACLTkLQ1SiBZVkLD1ue9KYG9wUSKnjrEmMQQ5BRerPH5,3rK2JNR9oqXST8GCMe49L3u54WHtzimDwi1cjYMZuNmz,early mover,7153,32809.26,0.000497,0.002,"Dec 17, 2024, 03:39:10 PM"
CB,3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,6erLmZHRPGh8yeD8Gyamddb7NTK3rM28oNJfuyNpTvR6,gem spotter,7152,43223.28,0.002,0.008,"Oct 09, 2024, 11:07:34 AM"
BRAZIL,9aq61b9BxRMBN3BrVzGs7c9JUK9A7WcbDK9cNC7Lpump,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,7152,14153.56,0.003,0.008,"Jan 24, 2025, 02:09:30 AM"
KNOT,7RDvypx3p9EWq4nZZKux1ZQAc7DUWXpHTVKxCCnupump,DygBZFmF6z16nXywkvM2X3PB4mgLiTSdwJisV1jcfwc2,gem spotter,7150,3327.65,0.001,0.002,"Nov 28, 2024, 03:50:53 PM"
Rick,H9p4M17EgEZGgUPHc5uii6naVEtcyeGcDzpfYsQtpump,6Ry3qYJt2WrMTfBdwVBNNDz4yqstqpaqr7Ko6BhWB2tD,early mover,7144,295989.9,3.94e-05,0.001,"Nov 30, 2024, 01:45:24 AM"
SHY,7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,7143,2364.89,0.01,0.012,"Jan 26, 2025, 09:44:38 PM"
WINTER,4j2gUEmfbSAacvSSd6yXo8yEzXCAUVeoXrqLVV3apump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,7142,3663.26,0.006,0.009,"Nov 20, 2024, 05:57:58 AM"
GRPH,9doRRAik5gvhbEwjbZDbZR6GxXSAfdoomyJR57xKpump,CrkK539YNKbsCRWYnH5oEs8Nnn66BjgkdvFEZ8mQ58gk,early mover,7141,9295.41,0.002,0.003,"Dec 20, 2024, 08:42:06 AM"
Memeism,HEi1wV81wVGhyAFC2a8dTJ5iUi48SQZTCx5VqjKzpump,7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,gem spotter,7141,2884.28,0.002,0.002,"Nov 10, 2024, 01:00:31 AM"
$MEGA,DTZs26EqG9QApH4zE2NbFE4mSFy2aiEqzPBgpbP5pump,8y9ox5P36vD6vhxAbX3s8zSVA2XneEdrqvFBvkwH7ajh,early mover,7138,11872.44,0.000764,0.002,"Jan 12, 2025, 12:46:55 AM"
DeFAI,5eqsstgg7rTkttwBKZQ1tBW4iaxg2AzByLc5hs9Spump,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,7136,13607.18,0.000463,0.001,"Jan 07, 2025, 02:14:58 AM"
AESOP,CpEpquNgiGyeMeTBrJJCgMXL8vn1jCkWKVbSurhJpump,CpD6SZAJZdN4VYmjf5agWYAcSLbVVCAbnQYbLo4J5TMA,gem spotter,7134,2408.69,0.003,0.003,"Jan 30, 2025, 04:13:21 PM"
SIZE,6cSY6ZXZ2im8DR2q7opgYnU3xZKStJe8z5mzG9twpump,28ipXVfkdmu1PDowCHbcSfzkpH9edZmSiVoDhY5xGVfR,gem spotter,7133,5780.74,0.002,0.003,"Jan 03, 2025, 12:21:20 AM"
Kasumi,5E643BWj8k71yuJqn9n2QCg589bphjeRzEcgGP2xpump,EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe,early mover,7132,6311.16,0.000911,0.001,"Nov 11, 2024, 11:43:00 PM"
YE,tL4p1NgZJeG4zz1ABzDcBbfWGGw6RNLwuz6JnPVpump,2BQuz9c3pi3zwKikPyJdFoeAPVbjeiA9ETmgQy5ZX8XZ,gem spotter,7132,45448.87,0.000223,0.001,"Feb 18, 2025, 11:11:43 PM"
Taylor,umgcPr2uQHzmCerCu6kSPBiaUdMWZewRRQmQ54Apump,FKy2QyHNz2H7K8c4pZnifdP3ogrG4JujwNEB5bTzFEL3,gem spotter,7132,6798.72,0.000727,0.001,"Oct 16, 2024, 11:00:51 AM"
SIGIL,6g7Jywh8Mx6gohbdibV1SNf9KEkPDHn27tCUMobLpump,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,early mover,7131,13911.35,0.000292,0.000699,"Dec 30, 2024, 07:28:15 AM"
SHITCOIN,Ah1GGTZCWk37Ko4Zc34xf3fgZsMnib4kM5Nwv1pHpump,CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,early mover,7131,10182.81,0.000444,0.000896,"Jan 31, 2025, 08:21:14 PM"
BINARY,23ENcgMStoFMYYj5qdauaca3v1ouvRdZXTdi55J1pump,Dq7d954ZWuqFY3yPTTGqhdVTyFdPaVXVLDmgh3oM7Nq7,early mover,7129,3812.93,0.002,0.003,"Nov 29, 2024, 05:25:29 AM"
retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,FZhRoZvvhiNxuDjNwC2owbTDZi1q61rnaP9Ki86AoD24,early mover,7129,244138.42,0.000121,0.003,"Oct 14, 2024, 12:29:21 AM"
GANG,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,mW4PZB45isHmnjGkLpJvjKBzVS5NXzTJ8UDyug4gTsM,early mover,7129,4801.18,0.092,0.136,"Jan 31, 2025, 01:50:02 PM"
BKKT,GcH2fy7rKBSucKYwv4Af8SMxdrvqa7deT1zEyMFPpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,7128,4599.26,0.008,0.011,"Nov 18, 2024, 09:15:26 PM"
$FF,DqWbfzoFmZPrrQP7MdqYvwZbCkBNu2fSSaJqUrqEVYyX,HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,early mover,7125,6587.31,0.001,0.002,"Oct 29, 2024, 06:36:33 PM"
RUNES,qc5UrUJL3R2zR2Pr4emhpBBu1jmTXqQwbvNUJfspump,5mHP1M73sMWZhfbKcd1EQvQtTA6ReiARfG2E4b24pc3,early mover,7125,2860.97,0.013,0.017,"Jan 25, 2025, 09:11:56 PM"
dGPU,7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump,9k4P14KzzoYCi4h58quL3Ya2jiScCsLsMgV6CMUkSkeE,gem spotter,7122,6789.06,0.004,0.007,"Dec 29, 2024, 06:40:06 PM"
RHUN,Gh8yeA9vH5Fun7J6esFH3mV65cQTBpxk9Z5XpzU7pump,7MKVPMwJ2thChyinax7yuzDqGTxXW9ewk6L87GDCSu21,gem spotter,7122,11524.27,0.000583,0.001,"Jan 14, 2025, 10:52:11 AM"
wazzup,CEX2YHCEequEkNtMRdchUswjQLJFtoSSsMR8t7ahpump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,7119,25687.96,0.000718,0.003,"Jan 30, 2025, 01:56:32 AM"
SBF,9Nuzd5BZMfeiP2TSXXGqYcrtqYEyFkGoEbm39CB3pump,Efqoo7tUd9bhrA8kEZ6YhtBbo2mhr6VLAKzQEsBTyUsk,early mover,7118,11816.64,0.001,0.003,"Feb 10, 2025, 10:37:00 PM"
$DREAMS,2JnrcKw6wYiuHLJ3XTuevJmLCvqvwAwGqbT7E9H2pump,BTCFpZvtExAMndZvxLxLaKfxT8GVGQyANq4pU4qL4CZr,early mover,7118,23377.62,0.000261,0.000871,"Jan 02, 2025, 10:40:58 PM"
Haggis,U237C8hKyZYL42TEtTv6JGtdwDr3pZaQeeWMCVVpump,Eqxr8e3tuavYEV5xbomqkCrrkJ69xVaGNm5ZwKc4k2aZ,gem spotter,7117,5099.84,0.003,0.004,"Nov 04, 2024, 03:00:43 PM"
AVB,6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump,WT63B61tRb1ZxYghgezjbLidHCKKnRVrTwEEdPhz3FN,early mover,7115,524.72,0.038,0.039,"Nov 28, 2024, 09:26:26 PM"
HOLD,BDhAFmRfBku6h6R8ePC3Br67HHeqbMnNQydQaHKDzgLq,34KPE4ynkaXuAUbVHuvZ7RS64ffQpANwHcGqXbK2J79Z,gem spotter,7113,1550.77,0.003,0.003,"Nov 22, 2024, 06:45:22 AM"
$USÐ,DcbRJ9VJVEaku61YiZYvfLuH5SnCogrErHqSHKffpump,FpCgGwrowtdTM8hhHtP3o2shRJqThpnodEk3JG1bkPfx,gem spotter,7108,4042.05,0.000817,0.001,"Nov 13, 2024, 12:09:34 PM"
JPEGS,gprKsjXcEGcdJL61RyveKWmStqHZVUjzBgYbhpbpump,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,7106,28102.85,0.000598,0.002,"Jan 26, 2025, 06:02:11 PM"
TrackedBio,7t1T28iMh5GsW8oTMx52x3u3M3hDbaY8psbL3rZ6BMrn,3mmSy7SL2LEDTfoKAcfDCvn6vH8PYSrARneZU1Vhktqt,sniper,7106,10869.29,0.004,0.009,"Nov 21, 2024, 07:15:42 PM"
DWB,3WcuajU3xSKF1xyg8CB3XNsDDkLUnqepXJ8ETqVTpump,CrkK539YNKbsCRWYnH5oEs8Nnn66BjgkdvFEZ8mQ58gk,early mover,7103,7951.35,0.003,0.005,"Dec 14, 2024, 04:40:49 AM"
AIB,5GfXzzdxUZ4QEwwa5hhBMEazFSp9EhtYvm8RFLxrgyVc,3daLWaPMpiw42nVGFS6pCBXECR7hEz4ThAEFvvcsggts,early mover,7103,1586.62,0.013,0.015,"Jan 20, 2025, 05:25:48 PM"
RANDAI,DS3VWhxXsWZHtyeSB8ni9M91fjoGunzKcH7duvvpump,AxThFwuQ1Vf5FMSmmBv3vb2DXRGPFkHjKbNZVs4YMx4X,early mover,7102,33801,0.000119,0.000446,"Jan 17, 2025, 06:28:56 AM"
TRUTHA,kfy2ELqECet1AczhzxsmkPvYE8ovrEjMNFgde3Xpump,DfMxre4cKmvogbLrPigxmibVTTQDuzjdXojWzjCXXhzj,early mover,7101,28659.29,0.000158,0.000614,"Jan 20, 2025, 10:15:03 PM"
TRUTHFI,5dmiXwJHLCr8pKFdTKDEyrVLHhLmH5NcDAmwPjZkpump,7W7rw4hAEe9KNF8k7RYb9fQiCFb22GQGaZ6VL3DUawkQ,early mover,7101,19179.35,0.000683,0.002,"Jan 23, 2025, 01:07:37 AM"
blob,92kxUXDsBQLy5ptGxtmH9CDYd5E6ZQynzf2eFPiUpump,694X5Cuvx6xs4y2aDBu5U1RkZS4RTbcUCZ8qLbH7bVPc,gem spotter,7100,7880.13,0.000324,0.000587,"Nov 04, 2024, 08:03:36 PM"
CNN,EaDtATRMK1LCctefMAgeGYta12ztCMrq2SLAdV2Jpump,FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,early mover,7099,71709.76,4.84e-05,0.000396,"Nov 08, 2024, 03:40:20 AM"
IBRLC,7wxyV4i7iZvayjGN9bXkgJMRnPcnwWnQTPtd9KWjN3vM,ECMvT4GQ59aWQVidtzarfvSr7vaZZUnvi1SvaurmtLRD,early mover,7099,16975.8,0.000977,0.003,"Jan 03, 2025, 04:02:57 PM"
sora,89nnWMkWeF9LSJvAWcN2JFQfeWdDk6diKEckeToEU1hE,ATKi3ZvMbo31pbgBgGSGQPDPKEbQ4oGzoDrwG2sms56k,early mover,7099,4215.31,0.005,0.007,"Jan 15, 2025, 03:02:11 AM"
KIN,6ioAvghmbfHPz2BRiZnpyLHYuaDdCEks93462Bpapump,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,7099,84516.74,2.54e-05,0.000247,"Nov 29, 2024, 05:12:45 PM"
BLOOT,GCcJztunJ5HgSYNrMeDG9Hj7fAYdLPt4sND6ZpNNpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,7098,3160.77,0.001,0.002,"Feb 01, 2025, 06:37:15 PM"
OPS,9kB6EzMmgUnw8CmCJZwhMSUgK2NqDjwwdaV2uYJ4pump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,7098,14056.05,0.001,0.003,"Feb 06, 2025, 05:01:05 AM"
$ANDY70B$,3JXq16mWyo1uboEK9QCGcjjgCB3DXKWWcF1yySC7pump,qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,early mover,7097,11950.56,0.000217,0.000477,"Oct 18, 2024, 05:41:28 AM"
TEDDY ,F92eBSVS3pzpomZAuGmFFek4Y7gyHipxiiAgj548pump,62FZUSWPMX9pofoV1uWHMdzFJRjwMa1LHgh2zhdEB7Zj,early mover,7097,24723.85,5.24e-05,0.000182,"Nov 13, 2024, 12:27:05 PM"
hNIKITABIE,5sbD86y1psVCCDiZqAwAqSVhBGDV7mxar1Yt6h4HThmn,4fxpWbsubzCYqHvQFtAGETa4zqm1PZeqq8TVUCUnhmeJ,early mover,7097,7910.73,0.001,0.003,"Feb 03, 2025, 12:49:06 AM"
MOODENG,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,7095,832.96,0.115,0.125,"Oct 17, 2024, 02:19:07 PM"
mitch,2TCm1JJmWnW7DhzmhMagQQzGJnuu3tXvjqyq4QVhzrhn,FF32kiWVvgRyizd64qUpDdE7t3rYyGyTG8e1jzyVjRqd,gem spotter,7095,14385.41,0.002,0.005,"Jan 23, 2025, 11:13:37 PM"
Wally,AFy7FjjKWhQjyebp1dWoJwKUxiPwop9Y7LDFBcPYpump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,7091,18707.42,0.001,0.004,"Nov 13, 2024, 05:59:54 AM"
jewstool,BA61E4KevZ89a54sDAcMTn3Q1WTg8RkAkC2F2pPZpump,2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,late mover,7091,14490.34,0.000274,0.000671,"Feb 12, 2025, 01:04:59 AM"
MAYO,81GRrR2oudSsxTajwxGsfqcW88FaC4Q1Xx4HKfGipump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,7089,30384.01,0.000341,0.001,"Nov 13, 2024, 07:10:52 AM"
HTERM,BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump,5LwtbNjQeDvRYB3dz8eVFrapGreCgz999LdR41ArFmNm,early mover,7089,4395.65,0.011,0.016,"Jan 05, 2025, 06:11:42 PM"
MAI,BkedE3Gzi1MYXqDQZ3Jun63VwAMxNMADjEgaUmJFpump,9oravMXmxyfFycuaNYc2jyiFSQvWYyQCGhPpMNyevGrs,early mover,7084,29248.59,0.002,0.008,"Jan 21, 2025, 05:01:53 AM"
MOTHER,GyDid3W5nPxhZL9qjtcbyxhAc6f8jKGnBXbkeiRKpump,53myo8WckSgQUSe8Bfi9vfpFN1wD9Gf9p6xcHJH4XXZ8,early mover,7082,20225.99,0.000762,0.002,"Dec 08, 2024, 08:41:19 PM"
FRACT,DaiY6agXfYjGJu8V6Mcdsat4hpsbnZqBhGZAMocyCMwp,57JMxCescrFBvb8bqjNwHPM9J7wPF12SV5KJa82HCd9B,early mover,7082,21616.06,0.000175,0.000539,"Dec 17, 2024, 12:00:19 AM"
blob,DgG9sM56ZcVidBV8bNArQPm93a2rmjzHkrrUntGSpump,5q7Xwc2T57sK1DKU6zuwVXvMPsxqB2xrJ3T5AonFYtcY,early mover,7079,29516.22,0.000749,0.003,"Nov 19, 2024, 08:34:29 PM"
doodoocoin,2N8qruAsuSre8vEopvgEgBHigfnqBTFbmf9XTDw9pump,2YndpMw4Jii4eGQzDefKLK4T5XePPi4CF93CGYKCXJ3g,early mover,7079,49480.7,0.000141,0.000843,"Mar 07, 2025, 12:58:46 PM"
potato,QNCtqZ1YVn1yEdiWnysd79oqX2smSAn8Snvm5pcpump,GUnn8mER68UJxtn2TWJ7v6cDf7cEf6FCqxLwmLxcBFns,gem spotter,7079,7099.05,0.000842,0.001,"Feb 03, 2025, 06:01:52 PM"
CHATTY,9EwutmiMiLHoH5hj5aCLMDJUdsLZVg926ZmDdr8Ppump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,7079,8634.12,0.001,0.002,"Nov 15, 2024, 12:16:23 AM"
$MEGA,DTZs26EqG9QApH4zE2NbFE4mSFy2aiEqzPBgpbP5pump,CANiQeNSC64GtbgWdt3R75zzcprEX8WQfxdbZM1EbeqQ,late mover,7075,22555.82,0.000961,0.003,"Nov 12, 2024, 07:48:04 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,4qtNfXBi3D5UM3ACjoyBJgboR2CqY9RsABxBhsUsD9wD,early mover,7073,4264.1,0.018,0.026,"Oct 11, 2024, 01:03:07 AM"
STOP,3upKfCoevcWFnyYBUApLzHAXhB1Ju3S7B8a9isixpump,5T9SUN1XuaoBvBZCzn5SyDzUv1uJGn1vgo1QGUoq8HyS,early mover,7071,5515.28,0.004,0.006,"Nov 14, 2024, 11:28:43 PM"
FRED,APMrwq6jxn3yvHJ7BWsitpMjZV14MCzgno8pEHzgpump,2iwsLRampx5krdYdyoAuXAaZtx5EjsgMizBHVDSbDkwe,early mover,7070,3369.85,0.001,0.002,"Nov 01, 2024, 09:24:38 PM"
BROC,GZBPiZUYmYMVhmt3fVGXueH92QdcCgWXfdyRQosmbEG5,HGrYmcXeRbiHWNpvRN8Vep25K14dogTPBbWHDKZ3rzFS,gem spotter,7068,38303.36,0.000168,0.000814,"Dec 02, 2024, 06:52:05 PM"
IAGO,Au3i4Dh9UKb6SKg1ScVADcXwFdawesq72b52Mpmapump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,7068,7528.62,0.000378,0.000651,"Dec 01, 2024, 07:18:50 PM"
